ds,yhat,yhat_lower,yhat_upper,Skill
2023-07-31,24.931216570882,-56.08809528880514,108.65912256094353,artificial intelligence
2023-08-31,15.740407256888076,-74.45344580664764,101.218763371088,artificial intelligence
2023-09-30,-0.3882996388740736,-92.01019024145485,86.47520781853116,artificial intelligence
2023-10-31,-22.49572347803101,-112.69111841657444,71.79326132851348,artificial intelligence
2023-11-30,-43.57272348056789,-130.80501110413132,51.06387806265354,artificial intelligence
2023-12-31,-58.6421503591332,-147.5656238852628,34.429689827819615,artificial intelligence
2024-01-31,402.8983910743144,313.25954055049243,487.98231548909627,artificial intelligence
2024-02-29,64.18102183343264,-27.313524412748965,156.00456534999736,artificial intelligence
2024-03-31,39.7222462914976,-51.47435500190539,128.39295484198385,artificial intelligence
2024-04-30,18.962985823670962,-63.51067626465842,109.20264465127366,artificial intelligence
2024-05-31,35.66519773347523,-57.45266724241485,129.23194665430356,artificial intelligence
2024-06-30,-20.418564431296076,-113.72357119490152,76.91414656106717,artificial intelligence
2024-07-31,-23.41902627893269,-113.42624570402081,73.2993560535158,artificial intelligence
2024-08-31,-16.565981291291536,-106.28610572322698,74.51293854265545,artificial intelligence
2024-09-30,3.594926159691667,-88.09004916517814,96.42924140359601,artificial intelligence
2024-10-31,31.45903085440964,-54.88918823753941,123.89539226097227,artificial intelligence
2024-11-30,58.308892353741555,-29.946335626273353,149.21291714894437,artificial intelligence
2024-12-31,78.73792776495075,-8.546171901874496,164.26494097798096,artificial intelligence
2025-01-31,0.4440323765394538,-86.75320905877759,97.54632027798021,artificial intelligence
2025-02-28,20.628164512607555,-67.34709205403269,113.32664635668431,artificial intelligence
2025-03-31,13.117793283021598,-77.15167497285212,106.69388983267976,artificial intelligence
2025-04-30,9.387027596044888,-80.45007564271573,102.49847027096403,artificial intelligence
2025-05-31,35.78410022902886,-56.87580598398209,128.38442522783288,artificial intelligence
2025-06-30,-2.822638717716387,-94.74622702117551,86.44702273622507,artificial intelligence
2025-07-31,-2.9574817586307773,-98.14111815534962,80.46615081767426,artificial intelligence
2025-08-31,-1.016049214558663,-91.72226005593161,93.37921572111155,artificial intelligence
2025-09-30,7.314423145642053,-81.52467143939546,103.39088691886965,artificial intelligence
2025-10-31,18.37528990613791,-63.146166812359496,108.32320319668457,artificial intelligence
2025-11-30,28.348879512044427,-62.99297671309867,118.49882567988618,artificial intelligence
2025-12-31,34.81098103209875,-52.19557532650889,125.04427585053412,artificial intelligence
2026-01-31,138.55132956103262,43.48259997446795,226.11793480197989,artificial intelligence
2026-02-28,-25.016092547987995,-117.48520058130347,70.69866698977627,artificial intelligence
2026-03-31,-13.612978874480234,-108.10376516828602,79.99033615725003,artificial intelligence
2026-04-30,0.3841542628566401,-88.82848136583435,95.5276269065952,artificial intelligence
2026-05-31,36.605521001821096,-64.16891848703094,128.09260974502547,artificial intelligence
2022-12-31,716.6283723285447,374.7106153926108,1032.8548880402275,confluence
2023-01-31,975.850018880497,638.1692163382379,1297.6385958556539,confluence
2023-02-28,907.7014702378544,575.9502836747284,1205.4972338728464,confluence
2023-03-31,892.6227488335553,590.399282283612,1221.5807705938112,confluence
2023-04-30,848.8505423479518,565.973556224842,1177.4595152107975,confluence
2023-05-31,608.3250222829041,292.41879187306154,901.2601242695383,confluence
2023-06-30,639.9460865996883,323.7080575289713,939.6578809486197,confluence
2023-07-31,686.0821177430528,360.42996986305747,1002.8636933084318,confluence
2023-08-31,835.8916670800481,522.3856640221416,1161.2955198839793,confluence
2023-09-30,642.2362909714236,329.28359114330505,973.5148344602507,confluence
2023-10-31,742.8224493894289,395.01904642561647,1061.685157275255,confluence
2023-11-30,698.4361679577441,379.3413343457603,1008.4401687080369,confluence
2023-12-31,166.75877070640774,-143.36327828030716,485.99552086281636,confluence
2024-01-31,392.91828181953963,44.042042023499064,710.613435861397,confluence
2024-02-29,208.1996229225964,-107.20505046461359,526.4440948359834,confluence
2024-03-31,229.52197117695025,-102.88221790733029,566.3690006886001,confluence
2024-04-30,265.0729511689594,-65.22569236703417,564.6728101689692,confluence
2024-05-31,342.6548670171773,22.67609000118738,662.4958239212626,confluence
2024-06-30,206.97039821905065,-134.47345249808313,514.6975082754918,confluence
2024-07-31,211.8488136774425,-90.15257155189664,531.4789057158845,confluence
2024-08-31,214.0567686695827,-88.99489988467255,572.6940672652867,confluence
2024-09-30,187.4071610467848,-99.71427287545954,502.9345345501562,confluence
2024-10-31,146.22830389374613,-169.93212075397076,475.7262626950478,confluence
2024-11-30,102.28170749703028,-201.94386061697404,401.5280328407889,confluence
2024-12-31,-171.4130053459313,-471.8521737895139,148.0665361551112,confluence
2025-01-31,162.53155189050267,-154.21784937919247,458.0938022507612,confluence
2025-02-28,-221.8262278294641,-518.9083814403583,93.87034182872362,confluence
2025-03-31,-210.12014143464154,-532.3371534957371,127.41036650343543,confluence
2025-04-30,-199.11492023362632,-521.6496781404446,115.92376256970742,confluence
2025-05-31,-228.67505175257259,-542.6538933189362,99.72134951953093,confluence
2025-06-30,-310.83710721590217,-637.6040277053285,-2.347682617619642,confluence
2025-07-31,-292.5133780114145,-611.6740743098844,37.9405051420671,confluence
2025-08-31,-240.18223842595341,-561.0198838408995,77.99290997490824,confluence
2025-09-30,-322.13589402811056,-611.2126147409863,16.131174162668135,confluence
2025-10-31,-316.09385546380724,-633.9742026988071,2.884002717840111,confluence
2025-11-30,-358.3746287843159,-669.1626984039657,-28.832338766259824,confluence
2025-12-31,-718.2713737724259,-1005.5423978021721,-381.8915060550732,confluence
2026-01-31,-423.11114953147336,-768.5891481836844,-100.5809533959215,confluence
2026-02-28,-649.7329158182428,-977.9545817394027,-348.3473992484882,confluence
2026-03-31,-650.155777515391,-953.5393538616186,-319.47331552962163,confluence
2026-04-30,-665.6143550621296,-962.7954028892191,-346.70429501863697,confluence
2026-05-31,-801.2498330682687,-1121.257407174443,-529.7828723707757,confluence
2022-06-30,18.368020263102608,-303.13459182082136,336.93789492827847,data visualization
2022-07-31,26.774110906980383,-286.2803187577511,318.214452411087,data visualization
2022-08-31,15.989705208076941,-288.2604453632432,300.61402266067944,data visualization
2022-09-30,3.2806577916496167,-324.3310597717582,316.2100032741448,data visualization
2022-10-31,-15.896861268871362,-323.90877947601484,291.0025717998089,data visualization
2022-11-30,-36.6664295476902,-347.52695054328836,264.3717943226939,data visualization
2022-12-31,-55.55578183726885,-371.24289202451996,248.87566209046466,data visualization
2023-01-31,934.929960009938,628.3878663453887,1237.6845679502467,data visualization
2023-02-28,-288.92050543438626,-612.941985242958,25.586864569613383,data visualization
2023-03-31,-179.57481357141728,-487.48775314567996,106.60217823389276,data visualization
2023-04-30,-73.4667586834833,-373.2276095815412,217.87019814151566,data visualization
2023-05-31,39.960244370405405,-275.07624421737535,339.9415755730251,data visualization
2023-06-30,65.81795495386689,-227.90808933955822,363.29770600845995,data visualization
2023-07-31,81.67924775703233,-249.9549491438453,386.5979492674554,data visualization
2023-08-31,52.38794999578781,-272.91300663940393,353.527398360269,data visualization
2023-09-30,-1.9299871406544753,-323.16515096967794,313.8617855106066,data visualization
2023-10-31,-77.40764390508633,-375.82996311496885,231.41963271046083,data visualization
2023-11-30,-150.09767973398,-449.3436904636035,157.3973213595088,data visualization
2023-12-31,-203.02890133727698,-514.9377297250074,107.26170131637124,data visualization
2024-01-31,1405.8198728772618,1097.3168111948912,1735.4883259048424,data visualization
2024-02-29,224.73598189199345,-74.05085176565271,534.5714326021215,data visualization
2024-03-31,141.8345364973893,-169.6339197969503,465.3427437137259,data visualization
2024-04-30,61.71099688387011,-258.0528690248136,368.2348117686148,data visualization
2024-05-31,24.1913761910958,-265.80529775960235,308.7346648629385,data visualization
2024-06-30,-78.59741442911462,-395.7397935908079,229.88650283157108,data visualization
2024-07-31,-89.90640669060855,-412.22062860031645,217.3308548195712,data visualization
2024-08-31,-67.97991928071718,-389.0178119027736,242.0048784337239,data visualization
2024-09-30,-0.08920775355295518,-321.2126213227582,290.86353378273014,data visualization
2024-10-31,94.9121846508005,-213.68990355797104,401.3930964552395,data visualization
2024-11-30,187.33419134817825,-124.47657426388342,504.6749988407163,data visualization
2024-12-31,258.5804897294559,-67.91505062391705,575.9178415875034,data visualization
2025-01-31,-10.159995920921062,-321.72697823618273,295.42152702482,data visualization
2025-02-28,58.712559465437636,-234.02296535124657,374.15003957391735,data visualization
2025-03-31,32.95531451391662,-267.0374440665716,354.7381759398081,data visualization
2025-04-30,12.312279008165717,-312.5292194071337,296.70370996435634,data visualization
2025-05-31,24.86748777773434,-300.6389179984206,336.68924036965956,data visualization
2025-06-30,-33.97844868932481,-338.50405129056645,269.6751033267772,data visualization
2025-07-31,-34.63595417126879,-356.6424770123286,262.32870965336315,data visualization
2025-08-31,-28.338285021103218,-346.2141944933525,276.85182802936606,data visualization
2025-09-30,-0.2831112854032085,-301.0890687782773,307.37689646596004,data visualization
2025-10-31,37.397290001711184,-280.23118862120793,358.0235007702728,data visualization
2025-11-30,71.68952608008956,-242.10003993858112,363.746825359761,data visualization
2025-12-31,94.15340656710444,-226.4577315461023,392.69776158949304,data visualization
2026-01-31,458.5857991897544,156.60803999227417,769.8568852516622,data visualization
2026-02-28,-114.64647233967463,-429.0038445253054,206.43130198570083,data visualization
2026-03-31,-76.3389809994232,-383.67300812855393,234.51642407841243,data visualization
2026-04-30,-34.87350286760602,-342.6601598026115,274.1185529716571,data visualization
2026-05-31,28.027698965462093,-293.2769136223775,330.7516563104873,data visualization
2022-12-31,1782.5179819999998,1024.0520521149147,2557.8164267215743,c++
2023-01-31,1746.8062930959595,953.6715372450831,2513.5930030900045,c++
2023-02-28,1714.550573874596,906.0558538973302,2502.8101485264992,c++
2023-03-31,1678.838885000449,928.8605642503073,2493.9290901824634,c++
2023-04-30,1644.2791861634225,958.1382970299212,2473.9082251183554,c++
2023-05-31,1608.567497632497,803.6841859855637,2445.3730919618265,c++
2023-06-30,1574.0077990108753,811.3435001093075,2368.748893332964,c++
2023-07-31,1538.2961102893182,734.3032142955811,2315.650288908433,c++
2023-08-31,1502.5844216653277,712.0905735005189,2302.347665414084,c++
2023-09-30,1468.0247232391987,688.4456413973955,2244.3238539850777,c++
2023-10-31,1432.3130349445232,643.6417271487601,2216.9651731482113,c++
2023-11-30,1397.7533363957157,589.5808328291118,2167.9177619208926,c++
2023-12-31,1362.0416478952816,557.6931796333822,2179.4985742800804,c++
2024-01-31,1326.3299593948473,514.2124460769662,2107.737429097055,c++
2024-02-29,1292.922250797667,487.3863630634224,2127.648081841577,c++
2024-03-31,1257.2105622972326,448.97546989276736,2038.9546988016764,c++
2024-04-30,1222.6508637484253,415.3414587499965,2038.4643735155694,c++
2024-05-31,1186.9391752479912,375.36563801612346,1960.5988652098804,c++
2024-06-30,1152.3794766991837,333.99543438823673,1906.2852831482392,c++
2024-07-31,1116.6677881987493,306.71746763577175,1903.0172548878052,c++
2024-08-31,1080.9560996983153,285.86533283938996,1881.0260596209105,c++
2024-09-30,1046.396401149508,259.28603864002076,1777.2926444827604,c++
2024-10-31,1010.6847126490737,162.39217274986092,1805.5326325826825,c++
2024-11-30,976.1250141002663,149.5393136788055,1780.3842306057866,c++
2024-12-31,940.4133255998321,128.60284387449664,1810.392055666105,c++
2025-01-31,904.7016370993978,91.27855236238209,1672.2804530937128,c++
2022-12-31,68.27194399999999,32.17361126345642,100.5257274099991,rshiny
2023-01-31,66.39586094949495,31.351206040169405,100.84334095662975,rshiny
2023-02-28,64.70133432444929,29.968758892810204,98.72649611866754,rshiny
2023-03-31,62.82525127596549,27.664353902325985,98.33501203526272,rshiny
2023-04-30,61.009687034206905,28.122180572980668,92.8765995725528,rshiny
2023-05-31,59.13360398151041,23.069359618720753,92.83200638389754,rshiny
2023-06-30,57.31803973937469,24.885089362365456,93.46893886378895,rshiny
2023-07-31,55.44195668649492,21.820206942615226,92.41204332954794,rshiny
2023-08-31,53.565873633509355,20.368445185233984,88.79254622069985,rshiny
2023-09-30,51.75030938736076,17.757357785112195,85.61733711702256,rshiny
2023-10-31,49.87422633376013,14.445771159156548,84.16057843548867,rshiny
2023-11-30,48.05866208918112,12.045357598214482,83.80907509678553,rshiny
2023-12-31,46.18257903644949,11.668093108606401,79.44435393553204,rshiny
2024-01-31,44.30649598371786,10.240083107014591,78.7785806212409,rshiny
2024-02-29,42.551450547291495,9.806351424438065,78.21622706193044,rshiny
2024-03-31,40.67536749455987,4.960989476679043,74.43026983265308,rshiny
2024-04-30,38.85980324998087,3.958511892658127,73.06761692551923,rshiny
2024-05-31,36.98372019724924,1.921180616793531,70.37312611812455,rshiny
2024-06-30,35.16815595267025,3.3258571367298355,70.23602636891854,rshiny
2024-07-31,33.29207289993862,-3.626483369161797,65.34301720478464,rshiny
2024-08-31,31.415989847206987,-5.423675214002407,62.69158069034819,rshiny
2024-09-30,29.60042560262799,-6.904785015466231,66.14307798015568,rshiny
2024-10-31,27.72434254989636,-6.228238731366582,62.00389511263257,rshiny
2024-11-30,25.908778305317362,-9.43027801337516,61.04441518375909,rshiny
2024-12-31,24.032695252585732,-13.431509545602099,58.177612014993905,rshiny
2025-01-31,22.156612199854095,-11.419720674303377,57.19642780645708,rshiny
2022-06-30,12.966484703677736,-171.94420828414727,215.02648906920192,data management
2022-07-31,20.214409502646447,-188.46731379119842,209.10196989945646,data management
2022-08-31,10.232054826302317,-180.77443953964888,193.85505663504924,data management
2022-09-30,2.263236864393008,-200.45203693625933,196.98693724196704,data management
2022-10-31,-9.788878298922612,-219.5335520550377,181.18757043000664,data management
2022-11-30,-22.863662638869954,-232.06652703653,168.49424928349308,data management
2022-12-31,-34.72824029742779,-225.57085217601409,170.83633738089196,data management
